"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	-63	10							"RUSSIA:  PANTIKAPEY"	45.2	36.6	20	6.4	8								3												3				
	-60						4263		"PORTUGAL:  CABO SAN VICENTE"	36	-10.7		8.5	10																				3				
	-58						3714		"ALBANIA:  DYRRACHIUM"	41.3	19.5		6.6																									
	-50						3794		"BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]"	43.5	28.5											2												2				
	-50						3728		"GEORGIA:  DYOSCURIA [SUKHUMI]"	43	41		5.5	8								2												2				
	-47	4	17						"CHINA:  GANSU PROVINCE:  LONGXI"	34.9	104.7			9		3						2		3				3						2		3		
	-33								"ISRAEL:  PALESTINE"	31.2	34.2			9	30000	4											30000	4										
	-31	9	2			0			"ISRAEL:  QUMRAN,ARIHA (JERICHO)"	32	35.5		7									3																
	-27								"EGYPT:  THEBES"	25.7	32.7											3												3				
	-26								"CHINA:  SICHUAN:  YIBIN"	28.8	104.6		5.5	7	13	1						2					13	1						2				
	-26						19		"CYPRUS"	35	33			9																								
	-15					0			"CYPRUS:  SALAMIS"	35.2	34											4																
	10					0			"TURKMENISTAN:  NISA"	38	58.3	18	7.1	10								3																
	11					0			"TURKEY"	37.8	27.4			10																								
	17								"TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART"	37.85	27.3			10								3												3				
	23					0			"GREECE"	38.2	22.2			10																								
	25					0			"PAKISTAN"	33	72											3																
	27					0			"SOUTH KOREA:  KWANGJU"	35.9	126.5		6.3	8								3																
	29					0			"TURKEY:  IZNIK,IZMIT"	40.5	28.9			9								3		3										3		3		
	33								"ISRAEL:  PALESTINE"	31.8	35.2											2												2				
	37	4	9						"TURKEY:  ANTAKYA (ANTIOCH)"	36.1	36.1					3						4						3						4				
	46	10	23						"CHINA:  HENAN PROVINCE:  NANYANG"	33	112.5		6.5	8		2						2		2				2						2		2		
	50								"AFGHANISTAN:  AIKHANUM"	37	68.5											2												2				
	52					0			"GREECE:  PHILIPPI,DRAMA,KAVALA"	41	24.3											3																
	52					0			"TURKEY:  ANTAKYA (ANTIOCH)"	36.1	36.1			9								3																
	55					0			"GREECE:  CRETE"	35	25			10																								
	57					0			"ALBANIA:  DURRES"	41.2	19.3			10																								
	60								"TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]"	37.9	29.2			9								3												3				
	62						23		"GREECE:  CRETE"	35.2	25.1		6.9	9																								
	63								"ITALY:  POMPEI"	40.7	14.5			10																								
	68						5780		"TURKEY:  DEMRE"	36.217	30.017																											
	76						26		"CYPRUS:  PAPHOS, SALAMIS"	34.8	32			10								3		3										3		3		
	79	8	24				3093	1348	"ITALY:  NAPLES (NAPOLI)"	40.821	14.426			10													2100	4										
	89					0			"SOUTH KOREA:  KWANGJU"	35.9	126.5		6.3	8		3						2																
	93					0			"TURKEY:  HELLESPONT"	40.6	26.7					3						3																
	100								"SOUTH KOREA:  KYONGJU"	35.8	129.2		6.3	8		3						2		3				3						2		3		
	105								"TURKEY"	39.5	27			10																								
	109								"TURKEY:  GALATIA"	40	34											3		3										3		3		
	115	12	13				4396		"TURKEY:  ANTAKYA (ANTIOCH)"	36.1	36.1		7.5	11	260000	4						4					260000	4						4				
	120						3096		"TURKEY: NICOMEDIA, NICAEA"	40.77	29.92		7.2	9		3						2		3				3						2		3		
	123						3583		"SOUTH KOREA:  KYONGJU"	35.8	129.2		6.3	8								1		2										1		2		
	128	2	23						"CHINA:  GANSU PROVINCE:  GANGU"	34.7	105.4		6.5	8		2						2		2				2						2		2		
	138	3	1						"CHINA:  GANSU PROVINCE"	35.8	103.5		6.8	9		3						3		3				3						3		3		
	142						27		"GREECE:  RHODES"	36.7	28		7	8								2		2										3		3		
	143	10							"CHINA:  GANSU PROVINCE"	34.7	105.3		7	9		1						1						1						1				
	155					0			"GREECE:  DODECANESE ISLANDS"	36.5	28.5	100		10																								
	170					0			"GREECE-TURKEY:  VITINIA,HELLESPONT"	39	24.5											3																
	173	6	28				29		"CHINA:  YELLOW SEA"	37.5	120																											
	177								"TURKEY: IZMIR, AEGEAN ISLANDS"	38.6	26.65			7		3						2						3						2				
	177						3097		"ITALY:  SICILY"	38	15			9								3												3				
	180	9							"CHINA:  GANSU PROVINCE"	39.4	99.5		7.5	10																								
	243					0			"ITALY:  VERONA,BENACO"	45.3	11		5.3									4																
	251	7	9			0			"GREECE:  CRETE"	35.5	25.5			10																								
	253	7	9			0			"TURKEY"	39.1	27.2			10																								
	258						3427		"ITALY:  ROME"	41.9	12.45			8								3	1001	4										3	1001	4		
	262						31		"TURKEY:  S COASTS; LIBYA"	36.6	30					3						2		3				3						2		3		
	294	7							"CHINA:  ANHUI PROVINCE:  SHOUXIAN"	32.6	116.8		5.5	7		1												1										
	294	9							"CHINA:  BEIJING"	40.3	116		5.5	7	101	3											101	3										
	304					0			"SOUTH KOREA:  KYONGJU"	35.5	129.1		6.3	8		3						2																
	306					0			"LEBANON:  SUR (TYRE), SAYDA (SAIDA)"	33.2	35.1			9								3																
	315						32		"ISRAEL:  AEROPOLIS"	31.7	35.5											1												1				
	319	6	17						"CHINA:  GANSU PROVINCE:  XIHE"	34.1	105.3		4.5			2												2										
	324	8	6			0			"ITALY:  CAMPANIA"	40.5	14.5			10																								
	334					0			"ALBANIA:  DURRES"	41.2	19.3			10																								
	340					0			"TURKEY:  ANTAKYA (ANTIOCH)"	36.1	36.1			9								3																
	341					0			"TURKEY:  ANTAKYA (ANTIOCH)"	36.2	36.1			7																								
	342								"ALBANIA:  DURRES"	41.3	19.5			10								2												2				
	342								"TURKEY:  ANTAKYA (ANTIOCH)"	36.2	36.1				40000	4						4					40000	4						4				
	344	4	11						"ITALY:  CAMPANIA"	40.5	14.5			10																								
	344								"CHINA:  HENAN PROVINCE"	35.4	114.3				101	3											101	3										
	344						35		"TURKEY:  DARDANELLES"	40.3	26.5			9								3												3				
	346						3474		"ALBANIA:  DURRES (DYRRACHIUM)"	41.4	19.4		6.8	9								2		3										2		3		
	348						36		"LEBANON:  BAYRUT (BEROUTH)"	33.9	35.5			9								3												3				
	350	10				0			"TURKEY"	41	30			10																								
	355					0			"TURKEY:  IZMIT,NICOMEDIA"	40.7	29.7			9								3																
	358	8	24				2314		"TURKEY:  IZNIK, IZMIT [NICOMEDIA]"	40.77	29.9			7		3						3						3						3		3		
	361								"BALKANS NW:  MACEDONIA:  STOBI"	41.6	21.5			12								4																
	362	5	24				37		"JORDAN:  AL-KARAK"	31.3	35.6		6.4									3												3				
	362	12	2						"TURKEY"	41	29.5			10																								
	365	7	21				38		"GREECE:  CRETE:  KNOSSOS"	35	23		8	11		3						4		3		3	5000	4						4		3		
	367	10	11			0			"TURKEY:  IZNIK,NICAEA"	40.7	29.7				1000	3						3																
	368	10	11						"TURKEY:  NICAEA [IZNIK]"	40	29											3												3				
	368						3475		"TURKEY:  MARMARA SEA"	40.5	29.6		6.4	8								2												2				
	369								"ITALY:  BENEVENTO"	41.1	14.8			10																								
	382						4273		"PORTUGAL:  CABO SAN VICENTE:  SW"	36	-10.83		7.5																									
	394					0			"TURKEY:  ANTAKYA (ANTIOCH)"	36.1	36.1			9								3																
	396					0			"TURKEY:  ANTAKYA (ANTIOCH)"	36.1	36.1			9								3																
	407	4	1				2315		"TURKEY:  MARMARA SEA"	41	29		6.6	8								1												1				
	412								"TUNISIA:  UTIQUE"	37.067	10.067			10																								
	419								"ISRAEL:  PALESTINE"	31.2	34.2											3																
	425								"ISRAEL:  JERUSALEM, PALESTINE, RAMLEH; EGYPT"	31.9	34.9			10								3												3				
	427					0			"AZERBAIJAN"	40.5	46.5	12	6.7	10								3																
	438					0			"GREECE:  CRETE"	35.5	25.5			10																								
	440	10	26			0			"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	41	29			7								3																
	447	1	26				41		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	40.9	28.5		7.3	9		3						3		3				3						3		3		
	448	9	6			0			"GREECE:  CRETE"	35	25			10																								
	450						4294		"INSTANBUL (CONSTANTINOPLE)"	40.4	28.4			5																								
	457								"TURKEY:  ANTAKYA (ANTIOCH)"	36.2	36.1			10								4												4				
	458	9							"TURKEY:  ANTAKYA (ANTIOCH)"	36.2	36.1			9	80000	4						3					80000	4						3				
	460	7	22						"THAILAND:  YONOK-NAGABANDHU"	20.3	100			12		3						3						3						3				
	470					0			"FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ"	44.4	4.3											3																
	477	9	25			0			"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	41	29			10		3						3																
	478	9	25				2317		"TURKEY:  MARMARA SEA"	40.8	29.2		7.2	9																								
	494					0			"LEBANON:  TARABULUS (TRIPOLIS); SYRIA"	34.3	35.5			10								3																
	499	8	4						"CHINA:  JIANGSU PROVINCE"	32.1	118.8			6								2		3										2		3		
	500					0			"KAZAKHSTAN"	42.7	76.5	20	6.7	8								3																
	501								"NORTH KOREA:  PYONGYANG"	39	125.3		6.3	8		3						2																
	510					0			"SOUTH KOREA:  KYONGJU"	35.5	129.1		6.3	8		3						2																
	512	5	21						"CHINA:  SHAANXI PROVINCE:  YINGXIAN"	39.4	113.3		7.5	10	5130	4			2720	4		4					5130	4			2720	4		4				
	518								"BALKANS NW:  MACEDONIA:  SKOPJE, STAMER"	42	21.4			12								4																
	521					0			"GREECE:  DURRES,KORINTHOS"	39.6	21.2											3																
	522					0			"SYRIA"	36.2	36.1			10								3																
	522					0			"ALBANIA:  DURRES"	41.2	19.3			10																								
	525	5	29						"TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG"	36.25	36.1		7	9	250000	4						4					250000	4						4				
	527					0			"GREECE-ALBANIA"	40.1	20.8			10																								
	528	11	29						"TURKEY:  ANTAKYA (ANTIOCH)"	36.25	36.1		7.1	10	4870	4						4					4870	4						4				
	533	11	29						"SYRIA:  ALEPPO"	36.2	37.2				130000	4											130000	4										
	543						43		"TURKEY:  CYZICUS"	40.3	27.8		6.8	10								3						3						3				
	551	4					46		"GREECE:  MALIAKOS GULF"																													
	551	7	7				5586		"GREECE:  SCHISMA, BOETIA"	38.4	22.3		7.1	9	5000	4						4		4			5000	4						4		4		
	551	7	9				47		"LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA"	33.9	35.5		7.3	10		4						4						4						4				
	552	7	9			0			"SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH)"	36.1	37.1			10								3																
	553	7	9			0			"LEBANON:  BAYRUT (BEIRUT)"	33.9	35.5			10								3																
	554	8	15				48		"GREECE: KOS"	36.8	27.3		7			3						2		2		2		3						2		2		2
	555	8	15				3785		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	41.04	28.98			10																								
	557	7	9						"TURKEY:  ANTAKYA (ANTIOCH)"	36.1	36.1			10								3		3										3		3		
	557	10	14						"TURKEY:  MARMARA SEA"	40.9	27.6																											
	557						2286		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	40.9	27.6		7	9																								
	558	12	14				49		"TURKEY"	40.9	28.8		7	9																								
	558	12	25						"ITALY:  ANCONA"	43.6	13.5			10								3												3				
	565					0			"TURKEY:  ANTAKYA (ANTIOCH)"	36.2	36.1				30000	4																						
	567					0			"BALKANS NW:  SLOVENIA"	45.6	15.3			10																								
	579					0			"TURKEY:  ANTAKYA (ANTIOCH)"	36	36											3																
	581	7	9			0			"TURKEY:  ANTAKYA (ANTIOCH)"	36.1	36.1			9								3																
	587	9	30						"TURKEY:  ANTAKYA (ANTIOCH)"	36.25	36.1			9	60000	4						4					60000	4						4				
	600	12	13						"CHINA:  SHAANXI PROVINCE"	34.3	108.9			7	101	3						2		3			101	3						2		3		
	614					0			"ITALY"	41	15				1000	3						3																
	634					0			"IRAN:  TABRIZ"	38	46.2											3																
	649	9	12						"CHINA:  SHAANXI PROVINCE:  LINFEN"	36.1	111.5		5.5	7	50	1						2		2			50	1						2		2		
	662	4	26			0			"IRAN:  QUMIS:  SEMNAN,DAMGHAN"	35.3	54				40000	4						3																
	664	9	12			0			"SOUTH KOREA:  KYONGJU"	35.5	129.1		6.3	8								3																
	678					0			"IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS"	35	43.5			7								3																
	684	11	29				53		"JAPAN"	32.5	134		8.4			3						3						3						3				
	688								"TURKEY:  IZMIR"	38.4	27.2			9	2000	4						3																
	701	5	12				54		"JAPAN:  KYOTO PREFECTURE"	35.7	135.4		7																									
	704	8	2				55		"JAPAN:  KUMANONADA"	33.8	136.7		7																									
	713	3	20						"TURKEY:  ANTAKYA (ANTIOCH)"	36	36			7								3																
	715					0			"TURKEY:  IZNIK"	40.4	28.9			9								2																
	716	8	25			0			"TURKEY:  ANTAKYA (ANTIOCH)"	36	36											2																
	734	3	19						"CHINA:  GANSU PROVINCE:  TIANSHUI"	34.6	105.6		7	9	101	3						2		3			101	3						2		3		
	735	6	21			0			"ARMENIA:  BAYOTSDZOR"	39.7	45.5	16	5.8	8								2																
	740	10	26				56		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	40.7	29.3		7.3	9		3						3		3				3						3		3		
	742					0			"SYRIA;  ISRAEL; ASIA"	35	38					3						3																
	743								"IRAN:  EIVAN-E-KAY"	35.3	52.2		7.2	9								3												3				
	743								"RUSSIA:  CASPIAN SEA"	42.1	48.2	20	5.5	7								1												1				
	744	6	30				57		"JAPAN:  SHIMABARA, YATSUSHIRO, HIGO"	32.4	130.5		6.4														1520	4						2	470	3		
	745	6	5						"JAPAN:  MINO"	35.5	136.9		7.9									3												3				
	745	6	9				58		"JAPAN: OSAKA BAY"	34.6	135.3		6.5															3										
	746	1	18			0	59		"ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)"	32	35.5		7	11								3												3				
	748	8	31						"SYRIA:  DIMASHQ (DAMASCUS)"	33.5	36.3											2																
	749	1	25						"IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER"	35	43.5			10								3																
	758					0			"ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA"	31.2	34.2			7								2																
	763								"IRAN:  KHURASAN"	33.3	59.3		7.6																									
	766	7	20				61	844	"JAPAN:  N. KAGOSHIMA BAY"	31.6	130.7		6.5															3										
	777								"CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN"	37.8	115.2			8	200	3						2		3			200	3						2		3		
	778								"CHINA:  HUNAN PROVINCE: HOANG KIN CHAN"	28.1	111.4					3												3										
	778								"ITALY:  TREVISO"	45.4	12.2		5.6		48	1						2																
	780					0			"SOUTH KOREA:  KYONGJU"	35.5	129.1		6.3	8	100	2						2																
	788	3	8						"CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN"	32.5	109.4		6.5	8								2		3										2		3		
	793	4	30			0			"ITALY:  VERONA"	45.5	11					3						3																
	796	4	7			0			"GREECE:  CRETE"	35	25	100		10																								
	801	4	30	1		0			"ITALY:  ROMA (ROME)"	41.9	12.6			10								4																
	802	5	31			0			"ITALY:  PADOVA"	45.4	11.9			10																								
	803	12	19				64		"TURKEY: GULF OF ISKENDERUN"	36.95	35.6											1												1				
	811								"UNITED KINGDOM:  SCOTLAND:  ST ANDREWS"	56.3	-2.8				1400	4						3		3		3	1400	4						3		3		
	814	4	2						"CHINA:  SICHUAN PROVINCE:  XICHANG"	27.9	102.2		7		101	3						1					101	3						1				
	818	5	15						"AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA"	36.8	66.2	50	7.5	8		3						3						3						3				
	818	8					66		"JAPAN:  TOKKAIDO"	35.2	139.3		7.9			3						2						3						2				
	820	8	19						"CHINA:  SHAANXI PROVINCE:  FAN CHONG"	37.4	112.6				20	1											20	1										
	835	1	5			0			"TURKEY:  ANTAKYA (ANTIOCH)"	36	36			9								3																
	838	11	23			0			"UZBEKISTAN:  FERGANA"	40.4	71.3				15000	4						4																
	842	10	24				67		"UNITED KINGDOM:  CHANNEL ISLANDS; GAUL"	49.5	-2.5											1												1				
	844	9	18			0			"SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA"	33.5	36.3			8	50000	4						4																
	845	9	6			0			"IRAQ:  AL-MAWSIL"	36.2	43.1				50000	4																						
	846								"TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL"	36.1	36.1			8								3												3				
	847	6							"ITALY:  MOLISE, ISERNIA"	41.6	14.2			10								3												3				
	847	11	24						"SYRIA:  DIMASHQ (DAMASCUS)"	33.5	36.3											2												2				
	847								"IRAQ:  AL-MAWSIL"	36.21	42.08			10	70000	4						3					70000	4						3				
	850	7	15						"IRAN:  REY (RAY)"	35.3	51.2				45000	4						3					45000	4										
	850	11	27				69		"JAPAN:  YOMAGATA, SHONAI"	39	139.9		7															3						2				
	851								"ARMENIA:  DVIN"	40	44.6	10	5.2	8	12000	4											12000	4										
	853								"ITALY:  BOIANO"	41.5	14.5			10																								
	854	6	2						"TUNISIA:  KAIROUAN, TUNIS"	35.7	10.1			10								3		3										3		3		
	854								"ARMENIA:  TOVIN"	40	45				2000	4						3					2000	4						3				
	854								"FRANCE:  CAMBRAI,TOURNAI,MAYENCE"	50.1	3.1			8								2																
	855	5	22						"IRAN:  REY (RAY)"	35.3	51.2					3						3		3				3						3		3		
	856	1							"ARMENIA:  DVIN"	40	44.6	10	4.5	8								3		3				2						3		3		
	856	12	3						"TUNISIA:  TUNIS"	36.8	10.2			10	45000	4						4					45000	4						4				
	856	12	22						"IRAN:  DAMGHAN, QUMIS"	36.2	54.3		7.9	10	200000	4						4		4			200000	4						4		4		
	856	12							"GREECE:  KORINTHOS,PATRAI (PATRAS)"	37.9	22.9				45000	4											45000	4										
	857	4							"EGYPT"													2		2		2								2				2
	858	1							"TURKEY; ARMENIA:  DVINA"	40	44.6	10	5.2		12000	4						3																
	858	4	19						"IRAN:  TABRIZ"	38	46.2					3						3																
	859	4	8						"TURKEY:  ANTAKYA (ANTIOCH)"	36	36			11		3						3																
	860	5	23			0			"IRAQ:  BAGHDAD"	33	44.5			8								2																
	863	2	24						"IRAN:  REY (RAY)"	35.3	51.2					3						3																
	863	4							"TURKEY; ARMENIA:  DVINA"	40	44.6	10	4.9			3						2																
	863	7	10				72		"JAPAN: NAOETSU, NIIGATA PREFECTURE"	37.1	138		7			3						3		3				3						3		3		
	863								"IRAN:  TABRIZ; ARMENIA:  JEREVAN (ERIVAN)"	38	46.2					3						3																
	864	1	15			0			"IRAN:  REY"	35.3	51.2											2																
	867	1	9			0			"TURKEY"	41	29			10																								
	869	7	13				74		"JAPAN:  SANRIKU"	38.5	143.8		8.6			3						4		3				4						4		3		
	871	11	18						"IRAN:  SAIMAREH"	33.2	47.2		6.8	7	20000	4						4		4			20000	4						4		4		
	876	7	14						"CHINA:  NINGXIA: QINGTONGXIA"	37.8	105.9		6.5	8		3						2		2				3						2		2		
	881	5	26				4282		"SPAIN; ALGERIA; MOROCCO"	36	-8		7.5	10								3		3		3								3		3		3
	885	11	27						"EGYPT:  AL-QAHIRAH (CAIRO)"	30	31.1			10	1000	3						3		3		3	1000	3						3		3		
	887	8	2				76		"JAPAN:  HONSHU:  NIIGATA"	37.5	138.1		6.5														2000	4										
	887	8	26				77		"JAPAN:  NANKAIDO"	33	135.3		8.6			2						3		3				3						3		3		
	891					0			"IRAN:  ARDABIL"	38.3	48.3	20	6.3	9								3																
	893	12	24						"ARMENIA:  DVIN; IRAN:  ARDABIL"	40	44.6	10		10	150000	4						4		4			150000	4						4		4		
	894					0			"ITALY:  VERONA"	45.3	11		5.3			2						2																
	896	9	4			0			"BALKANS NW:  MACEDONIA"	41.7	22.9			10																								
	896					0			"ITALY:  ROMA (ROME)"	41.9	12.6					3						3																
	898					0			"IRAN:  REY (RAY)"	35.3	51.2											3																
	910	9	9			0			"IRAQ:  KUFAH,BAGHDAD"	33.2	44.2											2																
	912	4				0			"IRAN:  DINAVAR"	34.6	47.8											3																
	922						79		"JAPAN:  KUMANONADA"	33.8	136.7		7									1												1				
	942	6				0			"UZBEKISTAN:  BUKHARA"	39.7	64.5	20	6.7	9								3																
	942	9	15						"IRAN:  LADNESA"	36	51.7					3																						
	943	8	20						"TURKMENISTAN:  NISA"	38	58.3				5000	4						3																
	951					0			"SYRIA:  HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA"	36.1	37.1			9								3																
	953	8	20			0			"TURKMENISTAN:  NISA"	38	58.3	18	7.1	10								3																
	956	4	15			0			"IRAN:  HAMADAN"	34.9	48.4					3						2																
	957	4							"IRAQ:  HALWAN; IRAN:  KEREND,QASR-E-SHIRIN"	34.8	44.8			7								3																
	957					0	80		"IRAN:  RAY, TALQAN"	35.7	51.4																											
	958	2	23			0			"IRAN:  REY (RAY); AFGHANISTAN: TALQAN"	35.3	51.2					3						3						3						3				
	958	3				0			"IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD"	33.2	44.2											3												3				
	963	7	22				3429		"ITALY:  SICILY"	38	15			11		3												4										
	972					0			"TURKEY:  ANTAKYA (ANTIOCH); SYRIA"	36.1	36.1			9								2																
	977	8	19			0			"IRAN:  TAHERI (SIRAF)"	27.4	52.2											3																
	978	6	17						"IRAN:  TAHERI (SIRAF)"	27.7	52.3		5.3	7	2000	4						3		3			2000	4						3		3		
	985	2	10			0			"ITALY:  BENEVENTO"	41.1	14.8											2																
	986	5	13						"IRAQ:  AL-MAWSIL (MOSUL)"	36.2	43.1			8		3						3																
	990					0			"ITALY:  BENEVENTO"	41.1	14.8			10																								
	991	4	5			0	82		"SYRIA:  DIMASHQ (DAMASCUS)"	33.5	36.3			9								2																
	999	8	23						"CHINA:  HUNAN PROVINCE"	29	112					2						2						2						2				
	999	10							"CHINA:  JIANGSU PROVINCE:   CHANGZHOU"	31.8	119.9		5.5	7								1												1				
	1000	1							"BALKANS NW:  SLOVENIA:  LJUBLJANA"	46	14.5			8								3																
	1000	4	30						"CHINA:  SHAANXI PROVINCE"	35	110				62	2						1					62	2						1				
	1001	1							"CHINA:  SHAANXI PROVINCE:  TSIN"	34.3	109				60	2											60	2										
	1001					0			"ITALY:  VERONA"	45.3	11		6			3						2																
	1003					0			"FRANCE:  BURGUNDY"	47	6											3																
	1003								"TURKEY:  KARS, DIGOR, ANI (ARMENIA)"	40.5	43.3	20	4.2	7		3						2																
	1007	9	17						"IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON"	33.2	44.2			8	16000	4						3																
	1008	4	11				3562		"IRAN-IRAQ:  DAINAWAR"	27.665	52.348		6.5		16000	4						4					16000	4						4				
	1010	3	9			0			"TURKEY"	41	29.5			10																								
	1013								"ICELAND:  SUDURLAND"	64	-21			10	11	1											11	1										
	1021	5	12	10		0			"SWITZERLAND"	47.5	7.6			9								3																
	1022	4							"CHINA:  SHAANXI PROVINCE:  DATONG"	39.8	113.1		6.5	8								1		1										1		1		
	1026	6	16				83		"JAPAN:  OFF MASUDA, SHIMANE PREFECTURE"	34.8	131.8		7.5														1001	4						3	3000	4		
	1033	12	5				84		"ISRAEL:  RAMALA, GAZA, NABLUS; EGYPT"	33	35			10	70000	4						3		3			70000	4						3		3		
	1036	7							"NORTH KOREA:  KAESONG"	37.6	126.3		5.7	7								2																
	1037	12							"CHINA:  JIANGSU PROVINCE:  TAICHOU"	32	119				22391	4						4					22391	4						4				
