Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Antigua and Barbuda,ATG,2017,500.53
Antigua and Barbuda,ATG,2018,508.18
Antigua and Barbuda,ATG,2019,524.06
Argentina,ARG,1990,456.59
Argentina,ARG,1991,457.58
Argentina,ARG,1992,458.25
Argentina,ARG,1993,458.93
Argentina,ARG,1994,460.05
Argentina,ARG,1995,460.42
Argentina,ARG,1996,461.36
Argentina,ARG,1997,461.78
Argentina,ARG,1998,462.24
Argentina,ARG,1999,462.84
Argentina,ARG,2000,463.02
Argentina,ARG,2001,463.53
Argentina,ARG,2002,464.32
Argentina,ARG,2003,464.82
Argentina,ARG,2004,465.31
Argentina,ARG,2005,465.17
Argentina,ARG,2006,461.24
Argentina,ARG,2007,452.68
Argentina,ARG,2008,442.6
Argentina,ARG,2009,434.23
Argentina,ARG,2010,431.09
Argentina,ARG,2011,431.08
Argentina,ARG,2012,431.47
Argentina,ARG,2013,432.09
Argentina,ARG,2014,432.52
Argentina,ARG,2015,432.84
Argentina,ARG,2016,432.68
Argentina,ARG,2017,432
Argentina,ARG,2018,431.21
Argentina,ARG,2019,429.62
Armenia,ARM,1990,460.92
Armenia,ARM,1991,456.69
Armenia,ARM,1992,453.83
Armenia,ARM,1993,451.86
Armenia,ARM,1994,450.46
Armenia,ARM,1995,449.87
Armenia,ARM,1996,450.65
Armenia,ARM,1997,452.7
Armenia,ARM,1998,455.33
Armenia,ARM,1999,458.25
Armenia,ARM,2000,460.23
Armenia,ARM,2001,462.22
Armenia,ARM,2002,464.67
Armenia,ARM,2003,467.17
Armenia,ARM,2004,469.34
Armenia,ARM,2005,471.05
Armenia,ARM,2006,472.19
Armenia,ARM,2007,472.42
Armenia,ARM,2008,473.18
Armenia,ARM,2009,473.32
Armenia,ARM,2010,474.13
Armenia,ARM,2011,476.13
Armenia,ARM,2012,479.01
Armenia,ARM,2013,482.42
Armenia,ARM,2014,485.24
Armenia,ARM,2015,486.66
Armenia,ARM,2016,486.9
Armenia,ARM,2017,486.78
Armenia,ARM,2018,488.86
Armenia,ARM,2019,492.75
Australia,AUS,1990,799.47
Australia,AUS,1991,805.68
Australia,AUS,1992,811.41
Australia,AUS,1993,816.3
Australia,AUS,1994,820.76
Australia,AUS,1995,825.14
Australia,AUS,1996,826.95
Australia,AUS,1997,825.6
Australia,AUS,1998,824.9
Australia,AUS,1999,824.86
Australia,AUS,2000,828.9
Australia,AUS,2001,839
Australia,AUS,2002,854.22
Australia,AUS,2003,869.51
Australia,AUS,2004,882.65
Australia,AUS,2005,887.99
Australia,AUS,2006,886.6
Australia,AUS,2007,881.8
Australia,AUS,2008,875.18
Australia,AUS,2009,867.96
Australia,AUS,2010,861.55
Australia,AUS,2011,855.71
Australia,AUS,2012,849.44
Australia,AUS,2013,843.36
Australia,AUS,2014,836.64
Australia,AUS,2015,830.58
Australia,AUS,2016,811.22
Australia,AUS,2017,794.45
Australia,AUS,2018,794.14
Australia,AUS,2019,798.72
Austria,AUT,1990,628.71
Austria,AUT,1991,626.47
Austria,AUT,1992,623.63
Austria,AUT,1993,620.67
Austria,AUT,1994,616.89
Austria,AUT,1995,612.72
Austria,AUT,1996,607.44
Austria,AUT,1997,599.76
Austria,AUT,1998,590.8
Austria,AUT,1999,582.06
Austria,AUT,2000,574.58
Austria,AUT,2001,568.13
Austria,AUT,2002,560.87
Austria,AUT,2003,554.1
Austria,AUT,2004,547.77
Austria,AUT,2005,541.97
Austria,AUT,2006,536.09
Austria,AUT,2007,529.25
Austria,AUT,2008,523.16
Austria,AUT,2009,518.6
Austria,AUT,2010,516.17
Austria,AUT,2011,516.34
Austria,AUT,2012,517.73
Austria,AUT,2013,519.64
Austria,AUT,2014,520.87
Austria,AUT,2015,521.69
Austria,AUT,2016,521.62
Austria,AUT,2017,521.69
Austria,AUT,2018,522.22
Austria,AUT,2019,523.26
Azerbaijan,AZE,1990,447.92
Azerbaijan,AZE,1991,443.07
Azerbaijan,AZE,1992,438.52
Azerbaijan,AZE,1993,435.2
Azerbaijan,AZE,1994,432.75
Azerbaijan,AZE,1995,431.01
Azerbaijan,AZE,1996,430.06
Azerbaijan,AZE,1997,429.72
Azerbaijan,AZE,1998,429.54
Azerbaijan,AZE,1999,429.65
Azerbaijan,AZE,2000,429.8
Azerbaijan,AZE,2001,430.65
Azerbaijan,AZE,2002,432.05
Azerbaijan,AZE,2003,433.69
Azerbaijan,AZE,2004,435.26
Azerbaijan,AZE,2005,435.75
Azerbaijan,AZE,2006,434.9
Azerbaijan,AZE,2007,432.7
Azerbaijan,AZE,2008,430.69
Azerbaijan,AZE,2009,428.38
Azerbaijan,AZE,2010,427.53
Azerbaijan,AZE,2011,428.74
Azerbaijan,AZE,2012,431.15
Azerbaijan,AZE,2013,433.87
Azerbaijan,AZE,2014,436.15
Azerbaijan,AZE,2015,437.33
Azerbaijan,AZE,2016,436.78
Azerbaijan,AZE,2017,436.49
Azerbaijan,AZE,2018,439.23
Azerbaijan,AZE,2019,445.11
Bahamas,BHS,1990,539.87
Bahamas,BHS,1991,533.22
Bahamas,BHS,1992,527.91
Bahamas,BHS,1993,523.39
Bahamas,BHS,1994,519.75
Bahamas,BHS,1995,518.41
Bahamas,BHS,1996,518.26
Bahamas,BHS,1997,519.2
Bahamas,BHS,1998,520.28
Bahamas,BHS,1999,521.14
Bahamas,BHS,2000,521.9
Bahamas,BHS,2001,521.55
Bahamas,BHS,2002,521.18
Bahamas,BHS,2003,520.34
Bahamas,BHS,2004,519.72
Bahamas,BHS,2005,518.4
Bahamas,BHS,2006,515.96
Bahamas,BHS,2007,511.96
Bahamas,BHS,2008,507.55
Bahamas,BHS,2009,504.17
Bahamas,BHS,2010,502.84
Bahamas,BHS,2011,503.25
Bahamas,BHS,2012,506.09
Bahamas,BHS,2013,508.99
Bahamas,BHS,2014,512
Bahamas,BHS,2015,513.48
Bahamas,BHS,2016,513.16
Bahamas,BHS,2017,513.05
Bahamas,BHS,2018,519.03
Bahamas,BHS,2019,531.32
Bahrain,BHR,1990,932.78
Bahrain,BHR,1991,936.54
Bahrain,BHR,1992,939.87
Bahrain,BHR,1993,943.39
Bahrain,BHR,1994,945.57
Bahrain,BHR,1995,946.98
Bahrain,BHR,1996,948.05
Bahrain,BHR,1997,949.78
Bahrain,BHR,1998,951.13
Bahrain,BHR,1999,951.71
Bahrain,BHR,2000,951.3
Bahrain,BHR,2001,948.42
Bahrain,BHR,2002,941.36
Bahrain,BHR,2003,931.61
Bahrain,BHR,2004,920.93
Bahrain,BHR,2005,910.47
Bahrain,BHR,2006,898.71
Bahrain,BHR,2007,884.78
Bahrain,BHR,2008,871.19
Bahrain,BHR,2009,858.32
Bahrain,BHR,2010,848.74
Bahrain,BHR,2011,842.8
Bahrain,BHR,2012,837.75
Bahrain,BHR,2013,832.79
Bahrain,BHR,2014,829.31
Bahrain,BHR,2015,826.06
Bahrain,BHR,2016,822.75
Bahrain,BHR,2017,820.89
Bahrain,BHR,2018,821.55
Bahrain,BHR,2019,823.25
Bangladesh,BGD,1990,850.62
Bangladesh,BGD,1991,846.83
Bangladesh,BGD,1992,843.37
Bangladesh,BGD,1993,839.44
Bangladesh,BGD,1994,836.51
Bangladesh,BGD,1995,833.91
Bangladesh,BGD,1996,831.31
Bangladesh,BGD,1997,827.87
Bangladesh,BGD,1998,825.08
Bangladesh,BGD,1999,822.02
Bangladesh,BGD,2000,819.82
Bangladesh,BGD,2001,817.77
Bangladesh,BGD,2002,816.86
Bangladesh,BGD,2003,816.07
Bangladesh,BGD,2004,815.61
Bangladesh,BGD,2005,814.81
Bangladesh,BGD,2006,813.82
Bangladesh,BGD,2007,813.1
Bangladesh,BGD,2008,812.21
Bangladesh,BGD,2009,812.57
Bangladesh,BGD,2010,812.81
Bangladesh,BGD,2011,813.98
Bangladesh,BGD,2012,815.5
Bangladesh,BGD,2013,816.46
Bangladesh,BGD,2014,818.03
Bangladesh,BGD,2015,819.14
Bangladesh,BGD,2016,819.73
Bangladesh,BGD,2017,819.96
Bangladesh,BGD,2018,820.88
Bangladesh,BGD,2019,822.2
Barbados,BRB,1990,550.99
Barbados,BRB,1991,544.22
Barbados,BRB,1992,538.28
Barbados,BRB,1993,533.88
Barbados,BRB,1994,530.7
Barbados,BRB,1995,529.11
Barbados,BRB,1996,529.48
Barbados,BRB,1997,530.04
Barbados,BRB,1998,531.21
Barbados,BRB,1999,532.17
Barbados,BRB,2000,532.76
Barbados,BRB,2001,533.6
Barbados,BRB,2002,534.85
Barbados,BRB,2003,536.37
Barbados,BRB,2004,537.88
Barbados,BRB,2005,538.24
Barbados,BRB,2006,537.48
Barbados,BRB,2007,536.44
Barbados,BRB,2008,534.57
Barbados,BRB,2009,532.98
Barbados,BRB,2010,532.2
Barbados,BRB,2011,533.25
Barbados,BRB,2012,535.5
Barbados,BRB,2013,538.48
Barbados,BRB,2014,540.81
Barbados,BRB,2015,542.23
Barbados,BRB,2016,542.26
Barbados,BRB,2017,541.93
Barbados,BRB,2018,546.66
Barbados,BRB,2019,556.72
Belarus,BLR,1990,686.35
Belarus,BLR,1991,688.76
Belarus,BLR,1992,691.4
Belarus,BLR,1993,694.58
Belarus,BLR,1994,697.55
Belarus,BLR,1995,700.6
Belarus,BLR,1996,704.41
Belarus,BLR,1997,709.64
Belarus,BLR,1998,714.52
Belarus,BLR,1999,718.87
Belarus,BLR,2000,721.33
Belarus,BLR,2001,722.48
Belarus,BLR,2002,723.84
Belarus,BLR,2003,724.26
Belarus,BLR,2004,724.33
Belarus,BLR,2005,723.43
Belarus,BLR,2006,719.15
Belarus,BLR,2007,711.61
Belarus,BLR,2008,702.39
Belarus,BLR,2009,694.4
Belarus,BLR,2010,689.49
Belarus,BLR,2011,687.17
Belarus,BLR,2012,685.52
Belarus,BLR,2013,683.64
Belarus,BLR,2014,682.5
Belarus,BLR,2015,681.84
Belarus,BLR,2016,682.58
Belarus,BLR,2017,682.86
Belarus,BLR,2018,677.79
Belarus,BLR,2019,668.09
Belgium,BEL,1990,570.22
Belgium,BEL,1991,567.12
Belgium,BEL,1992,564.73
Belgium,BEL,1993,563.14
Belgium,BEL,1994,562.37
Belgium,BEL,1995,562
Belgium,BEL,1996,562
Belgium,BEL,1997,562.6
Belgium,BEL,1998,564.3
Belgium,BEL,1999,566.86
Belgium,BEL,2000,569.82
Belgium,BEL,2001,573.5
Belgium,BEL,2002,577.3
Belgium,BEL,2003,581.08
Belgium,BEL,2004,585.74
Belgium,BEL,2005,590.81
Belgium,BEL,2006,599.3
Belgium,BEL,2007,612.03
Belgium,BEL,2008,625.22
Belgium,BEL,2009,635.9
Belgium,BEL,2010,640.57
Belgium,BEL,2011,638.81
Belgium,BEL,2012,634.82
Belgium,BEL,2013,629.29
Belgium,BEL,2014,624.52
Belgium,BEL,2015,621.21
Belgium,BEL,2016,619.55
Belgium,BEL,2017,618.46
Belgium,BEL,2018,618.51
Belgium,BEL,2019,619.57
Belize,BLZ,1990,565.09
Belize,BLZ,1991,562.95
Belize,BLZ,1992,561.65
Belize,BLZ,1993,561.42
Belize,BLZ,1994,561.75
Belize,BLZ,1995,562.64
Belize,BLZ,1996,564.57
Belize,BLZ,1997,568.17
Belize,BLZ,1998,572.33
Belize,BLZ,1999,576.42
Belize,BLZ,2000,579.22
Belize,BLZ,2001,581.46
Belize,BLZ,2002,584.03
Belize,BLZ,2003,586.39
Belize,BLZ,2004,587.62
Belize,BLZ,2005,588.19
Belize,BLZ,2006,587.03
Belize,BLZ,2007,582.77
Belize,BLZ,2008,578.43
Belize,BLZ,2009,574.2
Belize,BLZ,2010,572.44
Belize,BLZ,2011,572.63
Belize,BLZ,2012,573.44
Belize,BLZ,2013,574.86
Belize,BLZ,2014,576.15
Belize,BLZ,2015,577.12
Belize,BLZ,2016,578.4
Belize,BLZ,2017,579.84
Belize,BLZ,2018,581.81
Belize,BLZ,2019,583.75
Benin,BEN,1990,746.15
Benin,BEN,1991,746.51
Benin,BEN,1992,747.03
Benin,BEN,1993,747.45
Benin,BEN,1994,748.14
Benin,BEN,1995,748.88
Benin,BEN,1996,750.43
Benin,BEN,1997,752.94
Benin,BEN,1998,756.03
Benin,BEN,1999,759.2
Benin,BEN,2000,761.51
Benin,BEN,2001,763.72
Benin,BEN,2002,765.86
Benin,BEN,2003,767.59
Benin,BEN,2004,768.86
Benin,BEN,2005,770.01
Benin,BEN,2006,769.82
Benin,BEN,2007,769.66
Benin,BEN,2008,769.21
Benin,BEN,2009,768.71
Benin,BEN,2010,768.52
Benin,BEN,2011,768.76
Benin,BEN,2012,768.93
Benin,BEN,2013,769.76
Benin,BEN,2014,769.91
Benin,BEN,2015,770.22
Benin,BEN,2016,770.35
Benin,BEN,2017,770.36
Benin,BEN,2018,771.31
Benin,BEN,2019,772.88
Bermuda,BMU,1990,645.15
Bermuda,BMU,1991,640.1
Bermuda,BMU,1992,635.55
Bermuda,BMU,1993,631.26
Bermuda,BMU,1994,626.97
Bermuda,BMU,1995,623.58
Bermuda,BMU,1996,620.46
Bermuda,BMU,1997,617.07
Bermuda,BMU,1998,613.56
Bermuda,BMU,1999,610.66
Bermuda,BMU,2000,608.15
Bermuda,BMU,2001,605.34
Bermuda,BMU,2002,601.69
Bermuda,BMU,2003,597.22
Bermuda,BMU,2004,593.06
Bermuda,BMU,2005,588.6
Bermuda,BMU,2006,583.06
Bermuda,BMU,2007,575.62
Bermuda,BMU,2008,567.9
Bermuda,BMU,2009,561.75
Bermuda,BMU,2010,558.45
Bermuda,BMU,2011,557.42
Bermuda,BMU,2012,557.21
Bermuda,BMU,2013,557.37
Bermuda,BMU,2014,557.17
Bermuda,BMU,2015,556.69
Bermuda,BMU,2016,555.4
Bermuda,BMU,2017,554.32
Bermuda,BMU,2018,555.39
Bermuda,BMU,2019,558.24
Bhutan,BTN,1990,744.32
Bhutan,BTN,1991,740.35
Bhutan,BTN,1992,736.5
Bhutan,BTN,1993,732.95
Bhutan,BTN,1994,729.64
Bhutan,BTN,1995,726.61
Bhutan,BTN,1996,724.39
Bhutan,BTN,1997,722.31
Bhutan,BTN,1998,720.68
Bhutan,BTN,1999,718.48
Bhutan,BTN,2000,716.56
Bhutan,BTN,2001,713.76
Bhutan,BTN,2002,710.22
Bhutan,BTN,2003,706.44
Bhutan,BTN,2004,702.82
Bhutan,BTN,2005,699.57
Bhutan,BTN,2006,695.58
Bhutan,BTN,2007,690.96
Bhutan,BTN,2008,685.89
Bhutan,BTN,2009,682.2
Bhutan,BTN,2010,680.22
Bhutan,BTN,2011,680.21
Bhutan,BTN,2012,681.87
Bhutan,BTN,2013,683.85
Bhutan,BTN,2014,685.61
Bhutan,BTN,2015,686.08
Bhutan,BTN,2016,684.87
Bhutan,BTN,2017,683.85
Bhutan,BTN,2018,688.08
Bhutan,BTN,2019,696.86
Bolivia,BOL,1990,655.28
Bolivia,BOL,1991,655.09
Bolivia,BOL,1992,654.56
Bolivia,BOL,1993,653.97
Bolivia,BOL,1994,652.96
Bolivia,BOL,1995,651.86
Bolivia,BOL,1996,649.88
Bolivia,BOL,1997,646.77
Bolivia,BOL,1998,643.19
Bolivia,BOL,1999,639.63
Bolivia,BOL,2000,636.88
Bolivia,BOL,2001,634.43
Bolivia,BOL,2002,631.64
Bolivia,BOL,2003,629.11
Bolivia,BOL,2004,626.58
Bolivia,BOL,2005,624.07
Bolivia,BOL,2006,621.2
Bolivia,BOL,2007,617.91
Bolivia,BOL,2008,613.81
Bolivia,BOL,2009,611.1
Bolivia,BOL,2010,609.25
Bolivia,BOL,2011,608.58
Bolivia,BOL,2012,607.52
Bolivia,BOL,2013,606.84
Bolivia,BOL,2014,606.17
Bolivia,BOL,2015,605.84
Bolivia,BOL,2016,605.55
Bolivia,BOL,2017,605.64
Bolivia,BOL,2018,603.57
Bolivia,BOL,2019,600.07
Bosnia and Herzegovina,BIH,1990,554.74
Bosnia and Herzegovina,BIH,1991,553.5
Bosnia and Herzegovina,BIH,1992,552.26
Bosnia and Herzegovina,BIH,1993,550.84
Bosnia and Herzegovina,BIH,1994,549.9
Bosnia and Herzegovina,BIH,1995,549.61
Bosnia and Herzegovina,BIH,1996,547
Bosnia and Herzegovina,BIH,1997,543.63
Bosnia and Herzegovina,BIH,1998,540.23
Bosnia and Herzegovina,BIH,1999,536.35
Bosnia and Herzegovina,BIH,2000,532.48
Bosnia and Herzegovina,BIH,2001,527.12
Bosnia and Herzegovina,BIH,2002,519.57
Bosnia and Herzegovina,BIH,2003,510.68
Bosnia and Herzegovina,BIH,2004,501.71
Bosnia and Herzegovina,BIH,2005,493.73
Bosnia and Herzegovina,BIH,2006,485.15
Bosnia and Herzegovina,BIH,2007,475.1
Bosnia and Herzegovina,BIH,2008,465.71
Bosnia and Herzegovina,BIH,2009,457.86
Bosnia and Herzegovina,BIH,2010,452.07
Bosnia and Herzegovina,BIH,2011,447.98
Bosnia and Herzegovina,BIH,2012,443.91
Bosnia and Herzegovina,BIH,2013,440.67
Bosnia and Herzegovina,BIH,2014,438.04
Bosnia and Herzegovina,BIH,2015,437.07
Bosnia and Herzegovina,BIH,2016,437.06
Bosnia and Herzegovina,BIH,2017,437.48
Bosnia and Herzegovina,BIH,2018,439.96
Bosnia and Herzegovina,BIH,2019,445.31
Botswana,BWA,1990,708.9
Botswana,BWA,1991,711.53
Botswana,BWA,1992,713.8
Botswana,BWA,1993,716.72
Botswana,BWA,1994,719.69
Botswana,BWA,1995,721.93
Botswana,BWA,1996,725.62
Botswana,BWA,1997,730.26
Botswana,BWA,1998,735.11
Botswana,BWA,1999,738.73
Botswana,BWA,2000,740.41
Botswana,BWA,2001,740.84
Botswana,BWA,2002,740.95
Botswana,BWA,2003,741.66
Botswana,BWA,2004,742.45
Botswana,BWA,2005,742.46
Botswana,BWA,2006,740.76
Botswana,BWA,2007,736.77
Botswana,BWA,2008,732.22
Botswana,BWA,2009,728.22
Botswana,BWA,2010,725.45
Botswana,BWA,2011,723.88
Botswana,BWA,2012,722.13
Botswana,BWA,2013,720.77
Botswana,BWA,2014,719.34
Botswana,BWA,2015,718.61
Botswana,BWA,2016,718.61
Botswana,BWA,2017,718.22
Botswana,BWA,2018,719.74
Botswana,BWA,2019,721.86
Brazil,BRA,1990,725.33
Brazil,BRA,1991,721.64
Brazil,BRA,1992,719.9
Brazil,BRA,1993,719.47
Brazil,BRA,1994,720.19
Brazil,BRA,1995,721.62
Brazil,BRA,1996,732.35
Brazil,BRA,1997,755.34
Brazil,BRA,1998,783.14
Brazil,BRA,1999,807.25
Brazil,BRA,2000,819.63
Brazil,BRA,2001,824.09
Brazil,BRA,2002,828.61
Brazil,BRA,2003,832.77
Brazil,BRA,2004,835.84
Brazil,BRA,2005,836.58
Brazil,BRA,2006,825.33
Brazil,BRA,2007,799.03
Brazil,BRA,2008,766.71
Brazil,BRA,2009,737.41
Brazil,BRA,2010,720.59
Brazil,BRA,2011,713.46
Brazil,BRA,2012,706.95
Brazil,BRA,2013,701.39
Brazil,BRA,2014,696.7
Brazil,BRA,2015,692.9
Brazil,BRA,2016,688.67
Brazil,BRA,2017,685.96
Brazil,BRA,2018,685.84
Brazil,BRA,2019,686.56
Brunei,BRN,1990,259.03
Brunei,BRN,1991,256.13
Brunei,BRN,1992,253.55
Brunei,BRN,1993,251.55
Brunei,BRN,1994,250.08
Brunei,BRN,1995,249.25
Brunei,BRN,1996,249.21
Brunei,BRN,1997,249.25
Brunei,BRN,1998,249.57
Brunei,BRN,1999,249.9
Brunei,BRN,2000,249.94
Brunei,BRN,2001,250.02
Brunei,BRN,2002,250.11
Brunei,BRN,2003,250.44
Brunei,BRN,2004,250.34
Brunei,BRN,2005,250.11
Brunei,BRN,2006,248.95
