Entity,Code,Year,Tomatoes | 00000388 || Production | 005510 || tonnes
Africa (FAO),,1996,11239012
Africa (FAO),,1997,11008175
Africa (FAO),,1998,11720827
Africa (FAO),,1999,13293499
Africa (FAO),,2000,13197820
Africa (FAO),,2001,12506085
Africa (FAO),,2002,13361446
Africa (FAO),,2003,13845837
Africa (FAO),,2004,15284461
Africa (FAO),,2005,15829374
Africa (FAO),,2006,16786557
Africa (FAO),,2007,17170704
Africa (FAO),,2008,17745920
Africa (FAO),,2009,19199604
Africa (FAO),,2010,18329096
Africa (FAO),,2011,17387362
Africa (FAO),,2012,18821867
Africa (FAO),,2013,18691593
Africa (FAO),,2014,21717786
Africa (FAO),,2015,21847230
Africa (FAO),,2016,19943527
Africa (FAO),,2017,19912703
Africa (FAO),,2018,20856566
Africa (FAO),,2019,21825390
Africa (FAO),,2020,22228893
Albania,ALB,1961,30000
Albania,ALB,1962,30000
Albania,ALB,1963,31000
Albania,ALB,1964,32000
Albania,ALB,1965,32000
Albania,ALB,1966,35000
Albania,ALB,1967,37000
Albania,ALB,1968,36000
Albania,ALB,1969,36000
Albania,ALB,1970,37000
Albania,ALB,1971,38000
Albania,ALB,1972,38000
Albania,ALB,1973,40000
Albania,ALB,1974,39000
Albania,ALB,1975,40000
Albania,ALB,1976,41000
Albania,ALB,1977,42000
Albania,ALB,1978,44000
Albania,ALB,1979,42000
Albania,ALB,1980,43000
Albania,ALB,1981,45000
Albania,ALB,1982,46000
Albania,ALB,1983,46500
Albania,ALB,1984,47000
Albania,ALB,1985,47000
Albania,ALB,1986,47000
Albania,ALB,1987,47800
Albania,ALB,1988,48000
Albania,ALB,1989,59000
Albania,ALB,1990,60000
Albania,ALB,1991,64000
Albania,ALB,1992,110000
Albania,ALB,1993,106038
Albania,ALB,1994,127000
Albania,ALB,1995,150000
Albania,ALB,1996,180000
Albania,ALB,1997,150000
Albania,ALB,1998,156000
Albania,ALB,1999,160000
Albania,ALB,2000,162000
Albania,ALB,2001,170895
Albania,ALB,2002,162000
Albania,ALB,2003,151000
Albania,ALB,2004,152000
Albania,ALB,2005,152000
Albania,ALB,2006,164853
Albania,ALB,2007,160000
Albania,ALB,2008,162500
Albania,ALB,2009,162376
Albania,ALB,2010,199283
Albania,ALB,2011,200000
Albania,ALB,2012,205000
Albania,ALB,2013,226220
Albania,ALB,2014,234150
Albania,ALB,2015,256518
Albania,ALB,2016,284552
Albania,ALB,2017,286811
Albania,ALB,2018,288626
Albania,ALB,2019,299669
Albania,ALB,2020,313109
Algeria,DZA,1961,139720
Algeria,DZA,1962,140000
Algeria,DZA,1963,140000
Algeria,DZA,1964,112707
Algeria,DZA,1965,85260
Algeria,DZA,1966,82493
Algeria,DZA,1967,69128
Algeria,DZA,1968,84100
Algeria,DZA,1969,93107
Algeria,DZA,1970,118120
Algeria,DZA,1971,119870
Algeria,DZA,1972,136139
Algeria,DZA,1973,173033
Algeria,DZA,1974,163448
Algeria,DZA,1975,221113
Algeria,DZA,1976,179981
Algeria,DZA,1977,185617
Algeria,DZA,1978,181141
Algeria,DZA,1979,181540
Algeria,DZA,1980,277700
Algeria,DZA,1981,302804
Algeria,DZA,1982,246393
Algeria,DZA,1983,251657
Algeria,DZA,1984,265700
Algeria,DZA,1985,348550
Algeria,DZA,1986,472800
Algeria,DZA,1987,457330
Algeria,DZA,1988,441590
Algeria,DZA,1989,511260
Algeria,DZA,1990,402020
Algeria,DZA,1991,534427
Algeria,DZA,1992,596542
Algeria,DZA,1993,828747
Algeria,DZA,1994,694755
Algeria,DZA,1995,858637
Algeria,DZA,1996,719000
Algeria,DZA,1997,688527
Algeria,DZA,1998,752277
Algeria,DZA,1999,954804
Algeria,DZA,2000,341447
Algeria,DZA,2001,373534
Algeria,DZA,2002,401364
Algeria,DZA,2003,456933
Algeria,DZA,2004,512195
Algeria,DZA,2005,513780
Algeria,DZA,2006,548934
Algeria,DZA,2007,567313
Algeria,DZA,2008,559249
Algeria,DZA,2009,641034
Algeria,DZA,2010,718235
Algeria,DZA,2011,771606
Algeria,DZA,2012,796963
Algeria,DZA,2013,975075
Algeria,DZA,2014,1065609
Algeria,DZA,2015,1163766
Algeria,DZA,2016,1280570
Algeria,DZA,2017,1286286
Algeria,DZA,2018,1309745
Algeria,DZA,2019,1477878
Algeria,DZA,2020,1635616
Americas (FAO),,1961,6977339
Americas (FAO),,1962,8178469
Americas (FAO),,1963,6851726
Americas (FAO),,1964,7620576
Americas (FAO),,1965,7698813
Americas (FAO),,1966,8055595
Americas (FAO),,1967,8763612
Americas (FAO),,1968,10327596
Americas (FAO),,1969,8305109
Americas (FAO),,1970,8826211
Americas (FAO),,1971,9434569
Americas (FAO),,1972,10159256
Americas (FAO),,1973,10252048
Americas (FAO),,1974,11961499
Americas (FAO),,1975,13099506
Americas (FAO),,1976,11144145
Americas (FAO),,1977,12629703
Americas (FAO),,1978,12256375
Americas (FAO),,1979,13523023
Americas (FAO),,1980,12380087
Americas (FAO),,1981,11862915
Americas (FAO),,1982,13985441
Americas (FAO),,1983,13590545
Americas (FAO),,1984,14749424
Americas (FAO),,1985,14596560
Americas (FAO),,1986,15056892
Americas (FAO),,1987,15440639
Americas (FAO),,1988,16122890
Americas (FAO),,1989,18016201
Americas (FAO),,1990,18936932
Americas (FAO),,1991,19116020
Americas (FAO),,1992,17010477
Americas (FAO),,1993,18423840
Americas (FAO),,1994,20513420
Americas (FAO),,1995,21067484
Americas (FAO),,1996,21215445
Americas (FAO),,1997,19671100
Americas (FAO),,1998,19487372
Americas (FAO),,1999,24102912
Americas (FAO),,2000,22885280
Americas (FAO),,2001,21247896
Americas (FAO),,2002,24266752
Americas (FAO),,2003,22733318
Americas (FAO),,2004,25572209
Americas (FAO),,2005,23418130
Americas (FAO),,2006,23697535
Americas (FAO),,2007,25643651
Americas (FAO),,2008,25134138
Americas (FAO),,2009,27000391
Americas (FAO),,2010,25494629
Americas (FAO),,2011,25219773
Americas (FAO),,2012,26435467
Americas (FAO),,2013,26108887
Americas (FAO),,2014,28122673
Americas (FAO),,2015,27274290
Americas (FAO),,2016,25839709
Americas (FAO),,2017,24308628
Americas (FAO),,2018,26255125
Americas (FAO),,2019,25102547
Americas (FAO),,2020,24445972
Angola,AGO,1961,1000
Angola,AGO,1962,1000
Angola,AGO,1963,1000
Angola,AGO,1964,1000
Angola,AGO,1965,1000
Angola,AGO,1966,2000
Angola,AGO,1967,2000
Angola,AGO,1968,3000
Angola,AGO,1969,3000
Angola,AGO,1970,4000
Angola,AGO,1971,4000
Angola,AGO,1972,4000
Angola,AGO,1973,5000
Angola,AGO,1974,5000
Angola,AGO,1975,5000
Angola,AGO,1976,6000
Angola,AGO,1977,6000
Angola,AGO,1978,7000
Angola,AGO,1979,7000
Angola,AGO,1980,7000
Angola,AGO,1981,8000
Angola,AGO,1982,8000
Angola,AGO,1983,9000
Angola,AGO,1984,9000
Angola,AGO,1985,10000
Angola,AGO,1986,10000
Angola,AGO,1987,10000
Angola,AGO,1988,11000
Angola,AGO,1989,12000
Angola,AGO,1990,13000
Angola,AGO,1991,13500
Angola,AGO,1992,14000
Angola,AGO,1993,13000
Angola,AGO,1994,13494
Angola,AGO,1995,14000
Angola,AGO,1996,15000
Angola,AGO,1997,14000
Angola,AGO,1998,15000
Angola,AGO,1999,11000
Angola,AGO,2000,13000
Angola,AGO,2001,13899
Angola,AGO,2002,14054
Angola,AGO,2003,14171
Angola,AGO,2004,14269
Angola,AGO,2005,14373
Angola,AGO,2006,14454
Angola,AGO,2007,14000
Angola,AGO,2008,14795
Angola,AGO,2009,15036
Angola,AGO,2010,15500
Angola,AGO,2011,15634
Angola,AGO,2012,16500
Angola,AGO,2013,17000
Angola,AGO,2014,16696
Angola,AGO,2015,16263
Angola,AGO,2016,16359
Angola,AGO,2017,16465
Angola,AGO,2018,16602
Angola,AGO,2019,16715
Angola,AGO,2020,16829
Antigua and Barbuda,ATG,1961,5
Antigua and Barbuda,ATG,1962,5
Antigua and Barbuda,ATG,1963,10
Antigua and Barbuda,ATG,1964,15
Antigua and Barbuda,ATG,1965,20
Antigua and Barbuda,ATG,1966,30
Antigua and Barbuda,ATG,1967,50
Antigua and Barbuda,ATG,1968,70
Antigua and Barbuda,ATG,1969,90
Antigua and Barbuda,ATG,1970,110
Antigua and Barbuda,ATG,1971,130
Antigua and Barbuda,ATG,1972,146
Antigua and Barbuda,ATG,1973,82
Antigua and Barbuda,ATG,1974,50
Antigua and Barbuda,ATG,1975,96
Antigua and Barbuda,ATG,1976,91
Antigua and Barbuda,ATG,1977,39
Antigua and Barbuda,ATG,1978,140
Antigua and Barbuda,ATG,1979,136
Antigua and Barbuda,ATG,1980,96
Antigua and Barbuda,ATG,1981,358
Antigua and Barbuda,ATG,1982,171
Antigua and Barbuda,ATG,1983,285
Antigua and Barbuda,ATG,1984,81
Antigua and Barbuda,ATG,1985,150
Antigua and Barbuda,ATG,1986,150
Antigua and Barbuda,ATG,1987,140
Antigua and Barbuda,ATG,1988,168
Antigua and Barbuda,ATG,1989,180
Antigua and Barbuda,ATG,1990,190
Antigua and Barbuda,ATG,1991,200
Antigua and Barbuda,ATG,1992,220
Antigua and Barbuda,ATG,1993,211
Antigua and Barbuda,ATG,1994,208
Antigua and Barbuda,ATG,1995,200
Antigua and Barbuda,ATG,1996,220
Antigua and Barbuda,ATG,1997,230
Antigua and Barbuda,ATG,1998,240
Antigua and Barbuda,ATG,1999,260
Antigua and Barbuda,ATG,2000,270
Antigua and Barbuda,ATG,2001,290
Antigua and Barbuda,ATG,2002,310
Antigua and Barbuda,ATG,2003,330
Antigua and Barbuda,ATG,2004,350
Antigua and Barbuda,ATG,2005,365
Antigua and Barbuda,ATG,2006,380
Antigua and Barbuda,ATG,2007,395
Antigua and Barbuda,ATG,2008,407
Antigua and Barbuda,ATG,2009,418
Antigua and Barbuda,ATG,2010,429
Antigua and Barbuda,ATG,2011,440
Antigua and Barbuda,ATG,2012,450
Antigua and Barbuda,ATG,2013,460
Antigua and Barbuda,ATG,2014,467
Antigua and Barbuda,ATG,2015,487
Antigua and Barbuda,ATG,2016,426
Antigua and Barbuda,ATG,2017,384
Antigua and Barbuda,ATG,2018,344
Antigua and Barbuda,ATG,2019,299
Antigua and Barbuda,ATG,2020,35
Argentina,ARG,1961,294300
Argentina,ARG,1962,300100
Argentina,ARG,1963,261500
Argentina,ARG,1964,392000
Argentina,ARG,1965,303800
Argentina,ARG,1966,303800
Argentina,ARG,1967,333600
Argentina,ARG,1968,314800
Argentina,ARG,1969,352100
Argentina,ARG,1970,357600
Argentina,ARG,1971,409900
Argentina,ARG,1972,486800
Argentina,ARG,1973,491500
Argentina,ARG,1974,645500
Argentina,ARG,1975,610200
Argentina,ARG,1976,485400
Argentina,ARG,1977,532500
Argentina,ARG,1978,574000
Argentina,ARG,1979,552000
Argentina,ARG,1980,546000
Argentina,ARG,1981,372000
Argentina,ARG,1982,572700
Argentina,ARG,1983,610900
Argentina,ARG,1984,560600
Argentina,ARG,1985,751300
Argentina,ARG,1986,824400
Argentina,ARG,1987,698500
Argentina,ARG,1988,653500
Argentina,ARG,1989,681500
Argentina,ARG,1990,704000
Argentina,ARG,1991,716000
Argentina,ARG,1992,720000
Argentina,ARG,1993,700000
Argentina,ARG,1994,790000
Argentina,ARG,1995,920000
Argentina,ARG,1996,662000
Argentina,ARG,1997,710570
Argentina,ARG,1998,647169
Argentina,ARG,1999,720000
Argentina,ARG,2000,693393
Argentina,ARG,2001,648413
Argentina,ARG,2002,667753
Argentina,ARG,2003,670000
Argentina,ARG,2004,675000
Argentina,ARG,2005,678274
Argentina,ARG,2006,670000
Argentina,ARG,2007,680000
Argentina,ARG,2008,673075
Argentina,ARG,2009,672445
Argentina,ARG,2010,675325
Argentina,ARG,2011,673244
Argentina,ARG,2012,671162
Argentina,ARG,2013,669080
Argentina,ARG,2014,661772
Argentina,ARG,2015,661406
Argentina,ARG,2016,657476
Argentina,ARG,2017,658048
Argentina,ARG,2018,659751
Argentina,ARG,2019,658140
Argentina,ARG,2020,656529
Armenia,ARM,1992,220000
Armenia,ARM,1993,199000
Armenia,ARM,1994,195000
Armenia,ARM,1995,203000
Armenia,ARM,1996,180361
Armenia,ARM,1997,141240
Armenia,ARM,1998,145000
Armenia,ARM,1999,154839
Armenia,ARM,2000,143667
Armenia,ARM,2001,158277
Armenia,ARM,2002,170008
Armenia,ARM,2003,225573
Armenia,ARM,2004,229478
Armenia,ARM,2005,234948
Armenia,ARM,2006,319285
Armenia,ARM,2007,321472
Armenia,ARM,2008,293784
Armenia,ARM,2009,278582
Armenia,ARM,2010,251916
Armenia,ARM,2011,275470
Armenia,ARM,2012,265174
Armenia,ARM,2013,275665
Armenia,ARM,2014,298831
Armenia,ARM,2015,320183
Armenia,ARM,2016,298140
Armenia,ARM,2017,234228
Armenia,ARM,2018,138124
Armenia,ARM,2019,158784
Armenia,ARM,2020,183657
Asia,,1961,7594848
Asia,,1962,7682720
Asia,,1963,7424088
Asia,,1964,7205064
Asia,,1965,7471907
Asia,,1966,7528883
Asia,,1967,7791467
Asia,,1968,8050679
Asia,,1969,8570201
Asia,,1970,8402583
Asia,,1971,9103258
Asia,,1972,8989237
Asia,,1973,9320888
Asia,,1974,9785487
Asia,,1975,10707680
Asia,,1976,11275173
Asia,,1977,11603283
Asia,,1978,13187115
Asia,,1979,13451534
Asia,,1980,14576913
Asia,,1981,15208058
Asia,,1982,15888548
Asia,,1983,16732406
Asia,,1984,17313734
Asia,,1985,18918955
Asia,,1986,18967823
Asia,,1987,19384866
Asia,,1988,20899218
Asia,,1989,23514459
Asia,,1990,24655001
Asia,,1991,24794506
Asia,,1992,28580347
Asia,,1993,30397760
Asia,,1994,32523638
Asia,,1995,35737129
Asia,,1996,39970000
Asia,,1997,40309833
Asia,,1998,42957335
Asia,,1999,49081493
Asia,,2000,51385444
Asia,,2001,52008525
Asia,,2002,57705319
Asia,,2003,59850576
Asia,,2004,62093473
Asia,,2005,65998944
Asia,,2006,68208082
Asia,,2007,72956184
Asia,,2008,77516099
Asia,,2009,84922777
Asia,,2010,87112397
Asia,,2011,94784908
Asia,,2012,95748904
Asia,,2013,98926903
Asia,,2014,101551915
Asia,,2015,102714661
Asia,,2016,107018696
Asia,,2017,109340746
Asia,,2018,109648379
Asia,,2019,112362425
Asia,,2020,116978492
Asia (FAO),,1961,7604094
Asia (FAO),,1962,7692880
Asia (FAO),,1963,7441228
Asia (FAO),,1964,7220304
Asia (FAO),,1965,7488163
Asia (FAO),,1966,7547171
Asia (FAO),,1967,7810771
Asia (FAO),,1968,8070999
Asia (FAO),,1969,8592553
Asia (FAO),,1970,8425951
Asia (FAO),,1971,9128658
Asia (FAO),,1972,9013621
Asia (FAO),,1973,9344256
Asia (FAO),,1974,9802251
Asia (FAO),,1975,10726476
Asia (FAO),,1976,11297525
Asia (FAO),,1977,11622587
Asia (FAO),,1978,13207943
Asia (FAO),,1979,13473378
Asia (FAO),,1980,14597741
Asia (FAO),,1981,15228378
Asia (FAO),,1982,15911408
Asia (FAO),,1983,16755706
Asia (FAO),,1984,17334854
Asia (FAO),,1985,18941955
Asia (FAO),,1986,18992823
Asia (FAO),,1987,19412866
Asia (FAO),,1988,20927218
Asia (FAO),,1989,23546259
Asia (FAO),,1990,24686301
Asia (FAO),,1991,24824506
Asia (FAO),,1992,28612647
Asia (FAO),,1993,30431760
Asia (FAO),,1994,32553638
Asia (FAO),,1995,35775129
Asia (FAO),,1996,40006000
Asia (FAO),,1997,40343833
Asia (FAO),,1998,42995335
Asia (FAO),,1999,49121493
Asia (FAO),,2000,51421044
Asia (FAO),,2001,52046025
Asia (FAO),,2002,57742319
Asia (FAO),,2003,59885576
Asia (FAO),,2004,62126904
Asia (FAO),,2005,66033050
Asia (FAO),,2006,68238384
Asia (FAO),,2007,72985570
Asia (FAO),,2008,77539542
Asia (FAO),,2009,84943100
Asia (FAO),,2010,87130712
Asia (FAO),,2011,94802079
Asia (FAO),,2012,95764696
Asia (FAO),,2013,98940186
Asia (FAO),,2014,101568477
Asia (FAO),,2015,102730716
Asia (FAO),,2016,107032060
Asia (FAO),,2017,109355952
Asia (FAO),,2018,109663919
Asia (FAO),,2019,112378565
Asia (FAO),,2020,116993632
Australia,AUS,1961,142591
Australia,AUS,1962,142591
Australia,AUS,1963,131115
Australia,AUS,1964,137995
Australia,AUS,1965,149556
Australia,AUS,1966,162270
Australia,AUS,1967,175741
Australia,AUS,1968,155770
Australia,AUS,1969,156794
Australia,AUS,1970,162912
Australia,AUS,1971,178464
Australia,AUS,1972,189985
Australia,AUS,1973,172353
Australia,AUS,1974,132736
Australia,AUS,1975,165441
Australia,AUS,1976,162151
Australia,AUS,1977,178071
Australia,AUS,1978,182454
Australia,AUS,1979,172639
Australia,AUS,1980,196922
Australia,AUS,1981,216836
Australia,AUS,1982,228390
Australia,AUS,1983,224077
Australia,AUS,1984,258281
Australia,AUS,1985,270475
Australia,AUS,1986,249400
Australia,AUS,1987,266019
Australia,AUS,1988,282551
Australia,AUS,1989,318618
Australia,AUS,1990,322060
Australia,AUS,1991,364108
Australia,AUS,1992,330549
Australia,AUS,1993,279762
Australia,AUS,1994,327221
Australia,AUS,1995,340033
Australia,AUS,1996,370913
Australia,AUS,1997,393117
Australia,AUS,1998,380130
Australia,AUS,1999,394371
Australia,AUS,2000,413617
Australia,AUS,2001,556240
Australia,AUS,2002,424950
Australia,AUS,2003,364368
Australia,AUS,2004,474220
Australia,AUS,2005,407867
Australia,AUS,2006,450459
Australia,AUS,2007,296035
Australia,AUS,2008,362286
Australia,AUS,2009,440093
Australia,AUS,2010,471883
Australia,AUS,2011,301719
Australia,AUS,2012,371514
Australia,AUS,2013,455654
Australia,AUS,2014,326189
Australia,AUS,2015,389205
Australia,AUS,2016,405167
Australia,AUS,2017,371578
Australia,AUS,2018,386376
Australia,AUS,2019,329188
Australia,AUS,2020,297474
Austria,AUT,1961,8965
Austria,AUT,1962,7994
Austria,AUT,1963,11993
Austria,AUT,1964,9762
Austria,AUT,1965,10801
Austria,AUT,1966,12604
Austria,AUT,1967,11803
Austria,AUT,1968,16000
Austria,AUT,1969,20562
Austria,AUT,1970,23451
Austria,AUT,1971,21065
Austria,AUT,1972,22186
Austria,AUT,1973,16355
Austria,AUT,1974,26121
Austria,AUT,1975,30872
Austria,AUT,1976,18152
Austria,AUT,1977,24031
Austria,AUT,1978,24268
Austria,AUT,1979,33917
Austria,AUT,1980,30905
Austria,AUT,1981,29852
Austria,AUT,1982,31952
Austria,AUT,1983,13190
Austria,AUT,1984,20000
Austria,AUT,1985,20205
Austria,AUT,1986,19008
Austria,AUT,1987,19280
Austria,AUT,1988,22705
Austria,AUT,1989,18395
Austria,AUT,1990,18045
Austria,AUT,1991,13768
Austria,AUT,1992,8118
Austria,AUT,1993,9188
Austria,AUT,1994,14524
Austria,AUT,1995,25315
Austria,AUT,1996,18985
Austria,AUT,1997,18259
Austria,AUT,1998,16866
Austria,AUT,1999,19796
Austria,AUT,2000,24463
Austria,AUT,2001,26613
Austria,AUT,2002,29888
Austria,AUT,2003,34539
Austria,AUT,2004,35839
Austria,AUT,2005,35321
Austria,AUT,2006,39105
Austria,AUT,2007,44922
Austria,AUT,2008,42109
Austria,AUT,2009,41513
Austria,AUT,2010,44241
Austria,AUT,2011,50389
Austria,AUT,2012,52032
Austria,AUT,2013,53327
Austria,AUT,2014,57250
Austria,AUT,2015,55673
Austria,AUT,2016,55068
Austria,AUT,2017,54258
Austria,AUT,2018,58150
Austria,AUT,2019,58330
Austria,AUT,2020,58670
Azerbaijan,AZE,1992,98893
Azerbaijan,AZE,1993,94954
Azerbaijan,AZE,1994,99978
Azerbaijan,AZE,1995,55259
Azerbaijan,AZE,1996,245472
Azerbaijan,AZE,1997,206375
Azerbaijan,AZE,1998,210058
Azerbaijan,AZE,1999,329325
Azerbaijan,AZE,2000,337750
Azerbaijan,AZE,2001,402487
Azerbaijan,AZE,2002,411665
Azerbaijan,AZE,2003,421550
Azerbaijan,AZE,2004,442834
Azerbaijan,AZE,2005,458311
Azerbaijan,AZE,2006,465885
Azerbaijan,AZE,2007,464510
Azerbaijan,AZE,2008,468016
Azerbaijan,AZE,2009,424834
Azerbaijan,AZE,2010,434036
Azerbaijan,AZE,2011,463244
Azerbaijan,AZE,2012,471612
Azerbaijan,AZE,2013,500686
Azerbaijan,AZE,2014,481395
Azerbaijan,AZE,2015,515160
Azerbaijan,AZE,2016,502769
Azerbaijan,AZE,2017,624198
Azerbaijan,AZE,2018,609179
Azerbaijan,AZE,2019,697817
Azerbaijan,AZE,2020,774877
Bahamas,BHS,1961,4200
Bahamas,BHS,1962,4500
Bahamas,BHS,1963,5000
Bahamas,BHS,1964,5200
Bahamas,BHS,1965,5400
Bahamas,BHS,1966,5600
Bahamas,BHS,1967,5800
Bahamas,BHS,1968,6100
Bahamas,BHS,1969,6300
Bahamas,BHS,1970,6500
Bahamas,BHS,1971,6900
Bahamas,BHS,1972,7050
Bahamas,BHS,1973,7200
Bahamas,BHS,1974,7400
Bahamas,BHS,1975,7600
Bahamas,BHS,1976,7900
Bahamas,BHS,1977,8300
Bahamas,BHS,1978,8389
Bahamas,BHS,1979,8380
Bahamas,BHS,1980,8390
Bahamas,BHS,1981,8700
Bahamas,BHS,1982,8200
Bahamas,BHS,1983,8300
Bahamas,BHS,1984,8300
Bahamas,BHS,1985,8300
Bahamas,BHS,1986,8300
Bahamas,BHS,1987,8350
Bahamas,BHS,1988,8000
Bahamas,BHS,1989,8100
Bahamas,BHS,1990,7500
Bahamas,BHS,1991,7000
Bahamas,BHS,1992,6000
Bahamas,BHS,1993,4500
Bahamas,BHS,1994,3231
Bahamas,BHS,1995,3400
Bahamas,BHS,1996,3231
Bahamas,BHS,1997,3200
Bahamas,BHS,1998,3588
Bahamas,BHS,1999,3926
Bahamas,BHS,2000,3352
Bahamas,BHS,2001,3419
Bahamas,BHS,2002,3500
Bahamas,BHS,2003,3950
Bahamas,BHS,2004,4000
Bahamas,BHS,2005,3500
Bahamas,BHS,2006,4400
Bahamas,BHS,2007,3212
Bahamas,BHS,2008,4070
Bahamas,BHS,2009,4596
Bahamas,BHS,2010,5080
Bahamas,BHS,2011,5574
Bahamas,BHS,2012,5821
Bahamas,BHS,2013,5903
Bahamas,BHS,2014,6203
Bahamas,BHS,2015,6524
Bahamas,BHS,2016,7393
Bahamas,BHS,2017,7225
Bahamas,BHS,2018,7244
Bahamas,BHS,2019,7257
Bahamas,BHS,2020,7579
Bahrain,BHR,1961,1000
Bahrain,BHR,1962,1100
Bahrain,BHR,1963,1300
Bahrain,BHR,1964,1300
Bahrain,BHR,1965,1300
Bahrain,BHR,1966,1500
Bahrain,BHR,1967,1500
Bahrain,BHR,1968,1600
Bahrain,BHR,1969,1600
Bahrain,BHR,1970,1800
Bahrain,BHR,1971,1800
Bahrain,BHR,1972,2000
Bahrain,BHR,1973,2000
Bahrain,BHR,1974,2550
Bahrain,BHR,1975,4500
Bahrain,BHR,1976,6072
Bahrain,BHR,1977,7712
Bahrain,BHR,1978,9000
Bahrain,BHR,1979,10000
Bahrain,BHR,1980,10500
Bahrain,BHR,1981,2640
Bahrain,BHR,1982,2559
Bahrain,BHR,1983,3089
Bahrain,BHR,1984,3537
Bahrain,BHR,1985,3217
Bahrain,BHR,1986,4413
Bahrain,BHR,1987,4720
Bahrain,BHR,1988,4382
Bahrain,BHR,1989,4226
Bahrain,BHR,1990,4541
Bahrain,BHR,1991,3963
Bahrain,BHR,1992,4734
Bahrain,BHR,1993,4664
Bahrain,BHR,1994,4573
Bahrain,BHR,1995,4979
Bahrain,BHR,1996,4340
Bahrain,BHR,1997,4504
Bahrain,BHR,1998,4508
Bahrain,BHR,1999,3305
Bahrain,BHR,2000,4213
Bahrain,BHR,2001,3397
Bahrain,BHR,2002,2048
Bahrain,BHR,2003,3753
Bahrain,BHR,2004,2085
Bahrain,BHR,2005,2244
Bahrain,BHR,2006,4370
Bahrain,BHR,2007,4554
Bahrain,BHR,2008,4274
Bahrain,BHR,2009,4218
Bahrain,BHR,2010,3901
Bahrain,BHR,2011,3918
Bahrain,BHR,2012,4071
Bahrain,BHR,2013,4106
Bahrain,BHR,2014,4551
Bahrain,BHR,2015,5142
Bahrain,BHR,2016,5605
Bahrain,BHR,2017,6480
Bahrain,BHR,2018,6500
Bahrain,BHR,2019,6800
Bahrain,BHR,2020,6557
Bangladesh,BGD,1961,48905
Bangladesh,BGD,1962,46771
Bangladesh,BGD,1963,48048
Bangladesh,BGD,1964,51123
Bangladesh,BGD,1965,55221
Bangladesh,BGD,1966,56759
Bangladesh,BGD,1967,59144
Bangladesh,BGD,1968,67251
Bangladesh,BGD,1969,77596
Bangladesh,BGD,1970,75559
Bangladesh,BGD,1971,73151
Bangladesh,BGD,1972,61253
Bangladesh,BGD,1973,53180
Bangladesh,BGD,1974,52545
Bangladesh,BGD,1975,61430
Bangladesh,BGD,1976,58214
Bangladesh,BGD,1977,53399
Bangladesh,BGD,1978,61065
Bangladesh,BGD,1979,64722
Bangladesh,BGD,1980,66007
Bangladesh,BGD,1981,64971
