"Country/Region/World","ISO","Sex","Year","Mean systolic blood pressure (mmHg)","Mean systolic blood pressure lower 95% uncertainty interval (mmHg)","Mean systolic blood pressure upper 95% uncertainty interval (mmHg)","Mean diastolic blood pressure (mmHg)","Mean diastolic blood pressure lower 95% uncertainty interval (mmHg)","Mean diastolic blood pressure upper 95% uncertainty interval (mmHg)","Prevalence of raised blood pressure","Prevalence of raised blood pressure lower 95% uncertainty interval","Prevalence of raised blood pressure upper 95% uncertainty interval"
"American Samoa","ASM","Men",1999,132.712509503477,128.804876683986,136.909490739238,83.3126965703281,80.772803033903,85.9312304420957,0.299231350543722,0.226334691591066,0.378840843123301
"American Samoa","ASM","Men",2000,132.699963911431,128.846836678264,136.821347673522,83.1900506284775,80.6351823665572,85.7749805289659,0.295692855779138,0.22348494321793,0.374757262438082
"American Samoa","ASM","Men",2001,132.678128954789,128.836385905811,136.7381600527,83.0570281492949,80.5175386514914,85.6263944008132,0.292035321185625,0.220502601644849,0.370631877287425
"American Samoa","ASM","Men",2002,132.645094293495,128.825561656469,136.648995322417,82.914176918206,80.3774124363461,85.4966587129104,0.28827420064088,0.217717024600479,0.365640768816413
"American Samoa","ASM","Men",2003,132.604911978526,128.737687829276,136.586739709806,82.7658977363115,80.2051519580797,85.3697721008718,0.284488077388302,0.214247509525355,0.360689245679451
"American Samoa","ASM","Men",2004,132.558477896393,128.689927118693,136.608759956184,82.6153945278527,80.0047360786433,85.2186294798262,0.280724176516388,0.21243806848005,0.357363864982416
"American Samoa","ASM","Men",2005,132.505200988346,128.541887352896,136.606472074751,82.4632388984632,79.7797478135578,85.1068619160802,0.27704838351201,0.209656900755308,0.353403025268546
"American Samoa","ASM","Men",2006,132.446571636665,128.398826110721,136.717420429927,82.3107130105345,79.5218568041857,85.0759583990117,0.273410768809998,0.20624671047019,0.350322443864503
"American Samoa","ASM","Men",2007,132.386216931949,128.152489437346,136.833347958972,82.1599124713817,79.2314818184576,85.0565389292482,0.269820754110036,0.202383280238682,0.348083195907209
"American Samoa","ASM","Men",2008,132.322648245061,127.886502320834,136.961306334644,82.0121771118161,78.9178520840036,85.1184858581276,0.266277497902211,0.197729470636972,0.347809516531723
"American Samoa","ASM","Men",2009,132.253398536575,127.599653810718,137.203949122921,81.8643839607936,78.560833193634,85.1725171243005,0.262772692356893,0.191361411318112,0.345957943009444
