Category: Sports

DMA,Miami Heat: (1/1/04 - 10/27/24)
Lake Charles LA,3
Tri-Cities TN-VA,3
Minot-Bismarck-Dickinson(Williston) ND,3
San Angelo TX,3
Palm Springs CA,3
Lansing MI,3
Utica NY,3
Flint-Saginaw-Bay City MI,3
Tyler-Longview(Lufkin & Nacogdoches) TX,3
Des Moines-Ames IA,3
Santa Barbara-Santa Maria-San Luis Obispo CA,3
Amarillo TX,3
Grand Rapids-Kalamazoo-Battle Creek MI,3
Minneapolis-St. Paul MN,3
Pittsburgh PA,3
Burlington VT-Plattsburgh NY,3
Cheyenne WY-Scottsbluff NE,3
Glendive MT,3
Green Bay-Appleton WI,3
Zanesville OH,3
Anchorage AK,3
Wichita Falls TX & Lawton OK,3
Ft. Smith-Fayetteville-Springdale-Rogers AR,3
Reno NV,3
Binghamton NY,3
North Platte NE,3
Roanoke-Lynchburg VA,3
Monterey-Salinas CA,3
Quincy IL-Hannibal MO-Keokuk IA,3
Parkersburg WV,3
Johnstown-Altoona PA,3
Watertown NY,3
Fairbanks AK,3
Salt Lake City UT,3
Bangor ME,3
La Crosse-Eau Claire WI,3
Rapid City SD,3
Seattle-Tacoma WA,3
Yuma AZ-El Centro CA,3
Tulsa OK,3
Yakima-Pasco-Richland-Kennewick WA,3
Columbia-Jefferson City MO,2
Wheeling WV-Steubenville OH,2
Clarksburg-Weston WV,2
Ottumwa IA-Kirksville MO,2
Eugene OR,2
Fargo-Valley City ND,2
Grand Junction-Montrose CO,2
Eureka CA,2
"Billings, MT",2
Springfield MO,2
Portland OR,2
Helena MT,2
Chico-Redding CA,2
Sherman TX-Ada OK,2
Butte-Bozeman MT,2
Twin Falls ID,2
Wausau-Rhinelander WI,2
Idaho Falls-Pocatello ID,2
Boise ID,2
Spokane WA,2
Joplin MO-Pittsburg KS,2
Marquette MI,2
Rochester MN-Mason City IA-Austin MN,2
Casper-Riverton WY,2
Mankato MN,2
Traverse City-Cadillac MI,2
Missoula MT,2
Bend OR,2
Medford-Klamath Falls OR,2
Duluth MN-Superior WI,2
Alpena MI,1
